"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
108,83875,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83876,21,"Vitamin A supplementation in pregnat women","This is Vitamin A supplementation in pregnat women service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83877,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83880,22,"Deworming","This is deworming service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83881,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83884,26,"Vitamin A supplementation in infants and children 6-59 months","This is Vitamin A supplementation in infants and children 6-59 months service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83887,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83889,34,"DPT-Hib + Hep B/Pentavalet vaccine","This is DPT-Hib + Hep B/Pentavalet vaccine service",7,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83891,66,"DBS","DBS service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83892,13,"Dispensing room","This is dispensing service",2,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83895,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83902,21,"Vitamin A supplementation in pregnat women","This is Vitamin A supplementation in pregnat women service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83913,22,"Deworming","This is deworming service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83927,26,"Vitamin A supplementation in infants and children 6-59 months","This is Vitamin A supplementation in infants and children 6-59 months service",4,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,83937,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,84015,66,"DBS","DBS service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
108,84055,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"MU210108","Bondo Health Centre","Bondo health center"
110,4214,339,"ORS provision","This is ORS provision Service",7,64,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4215,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4216,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4217,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4218,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4219,219,"Running water","This is Running water",1,7,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4220,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4221,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4222,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4223,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4224,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
110,4225,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"DE030110","Bowa, Labarson B. Kapiri Priva","Bowa"
111,4226,249,"Pill","This is pill Service",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4227,249,"Pill","This is pill Service",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4228,250,"Progesterone only injectable","This is Progesterone only injectable Service",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4229,251,"Male condoms","This is Male condoms Service",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4230,252,"Female condoms","This is Female condoms",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4231,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4232,248,"Implant","This is Implant service",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4233,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4234,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"DA020111","Bowe Health Centre","Bowe"
111,4235,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4236,269,"Folic acid supplimentation","This is Folic acid supplimentation Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4237,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4238,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4239,265,"Management of High Blood Pressure in Pregnant women","This is Management of High Blood Pressure in Pregnant women Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4240,267,"ANC guidelines","This is ANC guidelines Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4241,268,"ANC job aid","This is ANC job aid Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4242,270,"IPT guidelines","This is IPT guidelines Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4243,271,"Staff trained in ANC last 2 years","This is Staff trained in ANC last 2 years Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4244,272,"Staff trained in IPT last 2 years","This is Staff trained in IPT last 2 years Service",6,18,NA,"DA020111","Bowe Health Centre","Bowe"
111,4245,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4246,274,"HIV Testing","This is HIV Testing service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4247,276,"ART for Pregnant women","This is ART for Pregnant women service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4248,279,"ARV prohpylaxis  for newborn","This is ARV prohpylaxis  for newborn service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4249,277,"Breastfeeding/feeding options Counselling","This is Breastfeeding/feeding options Counselling service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4250,278,"Nutrition Counselling","This is Nutrition Counselling service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4251,280,"Family planning  counselling to HIV positve pregnant women","This is Family planning  counselling to HIV positve pregnant women service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4252,281,"PMTCT guideines","This is PMTCT guideines service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4253,282,"Staff trained in PMTCT last 2 years","This is Staff trained in PMTCT last 2 years service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4254,283,"Staff trained in infant and young child feeding last 2 years","This is Staff trained in infant and young child feeding last 2 years service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4255,284,"Infant and young child feeding last 2 years","This is Infant and young child feeding last 2 years service",6,19,NA,"DA020111","Bowe Health Centre","Bowe"
111,4256,289,"Antibiotics","This is Antibiotics service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4257,290,"Parentel oxytocin","This is Parentel oxytocin service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4258,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4259,292,"Assisted vaginal","This is Assisted vaginal service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4260,293,"Manual removal of placenta","This is Manual removal of placenta service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4261,294,"Removal of concetpion products","This is Removal of concetpion products service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4262,295,"Neonatal Rescucitation","This is Neonatal Rescucitation service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4263,298,"Successiful Deliveries","This is Successiful Deliveries service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4264,300,"Obstetric Referrals","This is Obstetric Referrals service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4265,304,"Obstetrics Job aid in maternal and neonatal care","This is Obstetrics Job aid in maternal and neonatal care service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4266,305,"Obstetric Job aid","This is Obstetric Job aid service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4267,306,"New born rescucitation","This is New born rescucitation service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4268,308,"Sucntion bulb single use","This is Sucntion bulb single use service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4269,312,"Gentamycin injectable 40mg","This is Gentamycin injectable 40mg service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4270,320,"Benzathine/Benzylpenicin","This is Benzathine/Benzylpenicin service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4271,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4272,325,"Skin disinfectant","This is Skin disinfectant service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4273,327,"IV Solutions","This is IV Solutions service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4274,328,"Sodium chloride injection solution","This is Sodium chloride injection solution service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4275,331,"Oxytocin","This is Oxytocin service",6,24,NA,"DA020111","Bowe Health Centre","Bowe"
111,4276,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4277,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4278,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4279,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4280,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4281,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4282,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4283,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4284,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4285,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4286,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4287,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4288,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4289,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4290,339,"ORS provision","This is ORS provision Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4291,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4292,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4293,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4294,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4295,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4296,219,"Running water","This is Running water",1,7,NA,"DA020111","Bowe Health Centre","Bowe"
111,4297,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4298,221,"Hand sanitiser","This is Hand sanitiser",1,7,NA,"DA020111","Bowe Health Centre","Bowe"
111,4299,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"DA020111","Bowe Health Centre","Bowe"
111,4300,223,"Bin","This is Bin",1,7,NA,"DA020111","Bowe Health Centre","Bowe"
111,4301,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4302,225,"Disinfectant","This is Disinfectant",1,7,NA,"DA020111","Bowe Health Centre","Bowe"
111,4303,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"DA020111","Bowe Health Centre","Bowe"
111,4304,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"DA020111","Bowe Health Centre","Bowe"
111,4305,358,"Staff trained in VCT","This is staff trained in VCT Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
111,4306,365,"Staff trained in HIV-AIDS prevention","This is Staff trained in HIV-AIDS prevention Service",7,64,NA,"DA020111","Bowe Health Centre","Bowe"
